431019990 17
431020421 56
431029996 139
431031824 42
43104514 8
431045928 654
431046716 82
431050697 153
431052038 184
431053310 54
43106105 6029
431068236 144
431072298 8
43107345 169
431075061 134
43108576 1834
431088965 277
431093771 21
431096615 57
431124295 2638
431128197 66
431131182 1726
431132155 52
431135339 130
431144218 66
431149321 60
431150793 144
431167323 13
431186467 8
431192941 861
431193886 22
431197443 103
431197769 54
431204772 58
431205352 93
431206420 211
431212124 1783
431212711 139
431228712 146
431228757 16
431233296 21
43123706 426
431240681 68
431246097 12
431246254 33
431247809 219
431257272 607
431263250 347
431264234 64
431265604 749
431271912 13
431272732 19
431272793 19
431272861 19
431272923 19
431273427 56
431275858 850
431285014 792
431285814 58
431293959 146
431293962 146
431299236 169
431301762 21
431303182 15
431308150 526
431312630 58
43131742 372
43131967 6030
431321773 139
431323087 3
431327436 280
431332726 762
4313396 260
43134433 50
43134646 6031
43134704 6031
43134763 713
43136000 90
431365158 2396
431369767 49
431373035 263
43138038 777
431385172 260
431391824 6032
431396973 448
431398047 1326
431401499 369
431402343 115
431402987 82
431404286 129
4314082 56
43141226 85
431417208 1369
431420121 336
431428258 33
43142886 823
431430366 108
431433753 96
431434954 115
4314454 1135
431450585 76
431450848 204
431453514 61
431454827 33
431456553 186
431458132 12
431470603 219
431470716 111
431478385 2668
43147848 550
431478590 2668
431478631 2668
431478715 2668
431478787 2668
431478873 2668
431479256 121
431479843 21
431480101 21
431480957 21
431481546 21
431481703 21
431482014 21
431482361 224
431482543 21
431482802 21
431485152 8
431486076 49
431486620 21
431486877 146
431486912 21
431487509 21
431488686 760
431489141 760
431489331 21
431489428 121
431490447 21
431490949 21
431491030 21
431491653 21
431493473 152
431494015 21
431498479 178
431501567 211
431503668 219
43151106 5398
431515687 478
431517190 338
431523017 115
431525256 1207
431527582 12
431529576 76
431530124 76
431533802 139
431533805 139
431534872 1744
43154356 52
431547989 122
431548780 1920
431551012 260
43155559 3
431562751 6
431562793 6
431563069 6
431563200 6
431565186 19
431573236 12
43157619 94
431579 16
431586434 5
431587535 71
431590658 442
43159518 54
43159537 498
431599772 365
431601118 54
431612855 5
431612858 85
431618289 70
431619666 309
43162477 187
431626993 70
43163379 6033
431646862 362
431650757 245
431656904 74
43166049 201
431664297 139
431665231 49
431676073 173
431679372 148
431682139 115
431682552 95
431683290 824
431686631 31
431695402 56
431696752 17
431699843 336
431700539 6034
431702188 322
431708254 1456
431710394 42
431715860 271
431721100 55
431721719 336
431726335 2577
431727503 83
43173618 133
431740947 54
431741481 322
431745704 139
431748268 178
431752905 21
431757071 49
431757179 111
431768087 54
4317762 15
431798607 58
431803757 25
431805285 5
431808371 54
431809552 155
431811019 175
431811780 1004
431820603 287
431822541 89
431831553 12
43183387 479
431834158 98
431836464 144
431836717 16
431839290 89
431847511 54
43186014 5978
431861194 336
431866621 388
431871321 54
431879652 139
43188023 201
431891228 54
431893709 63
431897024 130
431906342 57
431924600 416
431924605 416
431927548 49
431932564 12
431935875 134
431955386 124
43196405 6035
431967211 1457
431967228 1457
43197077 1580
431978358 3404
431979712 21
431982669 58
431985613 8
431986521 8
431990901 8
432004372 1370
432006120 95
43200835 12
432009898 8
432010964 4513
432015931 124
432022262 94
432029752 71
432036192 350
432047110 130
432055116 49
432055630 1359
432061120 2371
432062503 122
432062505 122
432063405 54
432068914 122
432068922 122
432068930 5511
432070181 8
432070812 49
43207439 15
432088848 1800
43209065 94
432104842 71
432108558 417
432114981 968
432115237 54
432129010 670
432130156 89
432130994 8
43213643 6
432137149 230
432140556 332
432140560 332
432141672 56
432143973 2257
432153605 12
432154144 676
43215446 88
432169239 329
432171134 137
432182266 1797
432184304 71
432190095 16
432191368 137
432194779 134
432199614 56
432201135 54
432208388 584
432214530 3705
432227718 770
432228233 56
432232333 21
432239216 1482
432241954 15
432245781 188
432248954 139
432249562 33
432249566 33
432268381 311
432269190 56
432275406 15
43227588 962
432277884 49
432279375 29
432282251 70
432294909 55
432296068 68
432296604 63
432297074 52
432305622 650
43230806 39
432309518 601
432315540 66
432315978 117
432322149 299
432323608 172
432328737 254
432332919 42
432333008 219
432334825 56
43234334 39
432345441 138
432345632 21
432349784 167
432351854 29
432352025 33
432353583 21
432354530 211
432362401 260
432366032 49
432368249 16
432368571 94
432372906 52
432382169 235
432386590 329
432387538 76
432393848 21
432403438 230
432408603 164
43240987 28
432413460 42
432413549 198
432419167 912
43242356 12
432429427 15
432432443 2734
43243371 2
432436422 111
432447494 54
432450026 139
4324509 99
432455834 19
432460935 486
432460985 486
432462382 94
432466637 56
432472542 16
432477571 185
432482016 152
432487832 12
432490519 38
432499736 15
432509879 12
432511973 54
43251260 39
432516615 17
432523868 487
432524736 15
432528858 96
432543309 66
432546869 15
4325505 6036
432555993 755
432562595 17
432571643 22
432580136 676
432586068 64
432586200 49
432587294 260
432588180 350
432600539 1029
432600792 160
432603536 134
432609146 536
432609996 58
432610082 139
432611090 61
432616645 20
432620229 64
432626695 1416
432629677 172
432629696 94
432629712 94
432629764 245
432633170 20
432639196 33
432643021 117
432645820 64
432650880 552
432653538 16
432662483 31
432663692 152
432666467 66
432666782 228
432668984 73
432673941 137
432674335 50
4326749 134
432689387 85
432692776 497
432693211 160
432697091 1065
432699835 66
432700461 17
432705902 72
432706132 49
43273219 230
432733 6037
432735173 407
432737771 133
432747478 25
432755168 76
432757736 66
432758571 25
43275967 152
432780157 887
43280000 134
432807742 194
432811554 5
432811560 5
432811902 11
432817833 54
432818132 13
432824978 164
43282532 55
43282913 5
432831947 124
432837057 64
432854377 219
432859531 699
432859554 6
432859783 186
432874718 322
432876861 49
432877897 20
432880542 615
432881236 23
432881332 615
432883590 424
432884121 615
432887526 287
432892036 15
432898165 55
432898188 54
432902201 50
432903238 31
432904632 166
432906870 111
432919178 2659
432922467 1934
432922475 1934
432922477 1934
432924733 5493
432930178 2026
432930956 194
432931218 201
432931767 309
432932260 66
432942125 54
432943931 146
4329488 1575
432951018 1259
432951485 115
432956700 137
432959415 70
432960462 115
43298750 5792
432989922 676
432989970 676
432998860 362
433000172 992
433002152 66
433006815 76
433014137 124
433017113 287
433017237 1548
433023987 11
433025191 504
43302934 6038
433029574 6
433031283 89
433032511 1047
433032553 3
4330441 21
433059048 362
433062900 59
433065328 58
433065651 133
4330670 146
43307363 531
433092919 3595
433093417 102
433096165 31
433096652 380
433097621 109
433108620 23
433111597 17
433121788 164
433125011 139
433131229 660
433134500 122
433141998 392
433149085 392
433175310 54
433180671 514
433181372 245
433182198 5
433184080 49
433186428 21
433189368 331
43319027 6039
43319244 54
433197912 178
433200483 29
43320167 2096
433203210 54
43320476 591
433206272 305
433207583 58
43321742 350
433221105 680
43322620 311
433228539 507
43323058 39
433244925 1922
433249569 6040
433254061 147
433259461 24
433260279 219
433270124 56
433273057 969
433273303 927
433285151 66
433297892 55
433299490 66
433306311 144
43331649 154
43332628 5350
433331559 695
433336044 17
433337176 54
433341519 70
433343549 139
43335041 6041
433350591 17
433355816 15
4333567 89
433358026 82
43335890 5806
433360488 738
433360490 738
433361730 256
433376733 336
433382426 70
433384773 15
433387032 15
433388044 1479
43339308 12
433402877 188
433406646 54
433407644 124
433410544 393
433418266 33
433419523 12
433422214 21
433422262 1416
433423239 33
43342508 2633
433428639 1360
433437948 152
433438028 992
433439094 248
433441116 256
433447751 138
433448759 152
433463820 121
433468197 54
433470967 169
433476525 82
433476627 1934
4334775 6042
433478352 54
43347960 8
433488660 144
433493018 54
433497179 115
433507506 31
433510330 757
433511475 85
4335165 242
433528360 202
43353403 1641
433534934 89
433541133 146
433541524 846
43355876 5
433574481 89
433580469 15
433581281 49
433583383 15
433585287 57
433586938 248
43358694 2517
43358855 198
43358871 5
433588737 21
43358892 5
433592205 85
433594862 16
433606915 91
433608449 197
433615104 4379
433615408 4379
433615489 58
433617110 4379
433618171 4379
433618757 4379
433623060 134
433646399 336
433649972 71
433662979 15
433662995 129
433668786 678
433668868 57
433669517 372
433670314 260
433674795 139
43368664 166
433691014 121
433698438 17
433698536 17
433698942 152
433709894 30
433710389 206
43371111 54
433714780 134
433715501 54
433728912 125
433734311 1259
433737639 552
433748061 74
433750294 89
433767201 56
433783977 417
433784888 194
433785986 16
433793895 52
433794779 49
433804906 45
433808294 350
433813479 12
433814569 19
433814947 8
43381522 431
43382122 153
433822399 56
433824421 5
433828113 49
433828522 52
43383908 76
43383947 3
433842070 1018
433843536 670
43384559 82
43386412 39
433867052 95
4338693 189
433870305 800
433880776 2407
433881267 8
433886441 171
433886481 171
433887261 54
433887987 54
433906066 431
433907756 94
433908154 54
4339084 431
433920477 93
433920715 2054
433928311 94
433932326 246
43393649 6043
433936718 89
43393930 5398
433947547 56
433954121 5320
433957736 68
433962757 1405
433963335 674
43396530 498
433965707 139
433970970 144
433975625 109
433997665 134
434016809 49
434030422 68
434031742 1493
43403337 39
434033748 144
43404352 17
434044991 497
434045527 386
434048290 664
434048747 219
434050573 664
434064883 555
43406905 550
434071322 170
43407815 6044
434080209 871
434080524 56
434081601 224
434082601 1
434093451 224
434093635 115
4340938 6
434098398 49
434109204 3
43411 122
434110861 915
434111287 1369
434122109 29
434130992 219
434131598 329
434134890 378
434146062 251
434149503 245
434150059 219
434152055 81
434154211 15
434160043 200
434173285 54
434183223 676
434187000 8
434189205 11
43419811 1621
434198997 66
434203896 846
434205314 17
434206919 296
43420800 6
434220081 122
434225398 360
434226323 139
434244221 19
434246895 146
434252384 134
434253832 115
434255126 56
434263956 82
43426538 219
434271822 4363
43427822 242
434278483 3
4342956 721
434296748 137
43431375 962
434316509 21
4343291 1308
434333724 136
434345195 171
434352627 66
434355519 144
434384192 14
434384756 14
434396597 94
434398649 15
43439911 1920
434406115 163
434412467 43
434421256 30
43442886 6045
434436398 56
43443730 134
43444043 20
434443064 6046
434443082 6046
434444310 38
434452966 1272
434470981 1302
434478588 18
434482655 17
43448346 146
434488087 31
434503094 202
434515647 15
434518262 139
434533370 1308
434540243 66
434558857 181
434559117 33
434562111 134
434569657 442
434570102 478
434592285 98
434593498 20
434593965 20
434607706 139
434614454 184
434621085 81
434622457 14
434638582 54
434641509 212
434646920 5511
43465072 6047
434656595 52
434657865 57
434658551 17
434658836 5
434661794 3048
434667013 89
434681689 391
43470660 275
434711524 169
43471590 6048
43471667 5273
43472067 68
434721241 417
434730652 17
434738386 134
434751297 49
434751394 171
434752251 49
434754317 49
434754996 68
434755556 49
434757002 11
434767071 47
434771663 5
434775059 3
434785578 134
434786395 121
434792360 442
434792658 442
434803937 66
434806608 96
434806972 362
434811900 903
434812685 56
434814778 21
434816404 54
434817880 12
434821108 27
434821336 176
434822936 204
434823260 52
434828218 171
434836102 2017
434840981 2270
434847023 219
434853002 139
434854741 54
434860460 71
434861766 31
434867060 89
434872436 5
434872910 172
434873218 8
43488803 427
434891048 592
434891789 104
4348935 211
43489948 162
434899689 5
434900283 245
434901841 115
434909976 42
434913158 22
43491375 2546
434915539 12
434916620 260
434918398 260
434920083 54
434934277 76
434937443 64
434941248 755
434948590 650
434956122 56
434967704 56
43497191 6049
434973958 16
434976462 12
434979387 172
434983545 54
434986885 56
434987035 11
434992463 13
434993407 23
435013696 139
43501950 52
435020750 304
435021137 362
435029972 301
43503396 16
435034159 1083
435035298 96
435035823 103
435039218 115
435043119 56
435061723 5
435063578 68
435063721 54
435083167 31
435084195 35
435086057 89
435086400 148
435095665 54
435103997 3
435109095 131
435109121 131
435115128 52
435122541 172
435128366 137
435131561 71
435134420 2287
435135342 94
435137615 112
435152756 21
435156953 11
435172950 134
435175054 56
435184475 70
435186963 256
435187054 54
435196101 8
435197904 139
435200526 1112
435202874 19
435215242 54
435217272 12
435217804 322
435220479 49
435225311 134
435225459 40
435225814 916
435226924 43
435229717 131
435229813 131
435231371 260
435232004 11
435246302 18
435246848 146
435247959 52
435249863 131
435249873 131
435252908 56
435265036 94
43526954 39
435275318 17
435280309 54
435285285 131
435285401 131
435285433 131
435288876 70
435289703 66
43529120 6050
435291472 23
435291520 23
435291984 17
435293735 56
43529433 6051
435294768 16
435297013 134
435306408 406
435307177 131
435307187 131
435307219 131
435313552 54
43531389 313
435321706 66
435323138 5305
435325574 131
435330712 20
43533299 29
435337421 419
43533956 103
435341162 131
435341184 131
435345949 20
435348419 56
435349054 83
43535305 706
435354345 291
435359205 64
435366896 64
435367610 64
435367707 64
435368066 64
435375771 538
435377700 1416
435381790 131
435384903 498
435392571 68
435395109 306
435395991 57
435396391 527
435398724 21
43540065 52
435402844 139
435404090 109
435407409 54
435410890 781
435415176 248
435416393 15
435421832 362
435427236 76
435428803 277
435438395 71
435440222 18
435442633 131
435442807 131
435445232 15
435450462 166
435450574 54
435451800 431
435457102 2571
435458577 299
435459113 1242
435460786 230
435468833 131
435468849 131
435471685 34
435475219 287
435480107 66
435491574 139
435492011 528
